unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
nhyc	n2	zzn	Naga Dragon Turtle	5	false	_	320	65	320	65	 - 	5	3	3	17	0	0	0	1	260	440	750	750	1	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	45	45	1400	950	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv,Rnam,Rnat	*	-	0	_	_	0	0	0	0	48	0	1
nhyd	n2	zz	hydra	6	false	_	255	30	255	30	 - 	5	4	3	40	0	0	0	1	310	440	575	575	10	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
nhyh	n2	zz	hydra hatchling	3	false	_	255	30	255	30	 - 	2	1	3	7	0	0	0	1	160	440	350	350	4	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nhym	n2	zz	hydromancer	2	false	_	155	20	155	20	 - 	2	7	3	25	0	0	0	3	30	0	405	405	0.25	always	400	400	200	1.33333333333333	0	2	0	none	270	0	0	30	30	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	16	0	1
nina	n2	zz	infernal automaton	10	false	Mechanical	275	50	275	50	 - 	4	8	3	150	0	0	0	3	510	0	1500	1500	-	none	400	400	400	1	2	2	2	large	180	0	0	36	36	1400	1000	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	64	0	1
ninc	n2	zz	infernal contraption	5	false	Mechanical	275	50	275	50	 - 	4	3	3	17	0	0	0	3	260	0	600	600	-	none	 - 	 - 	 - 	 - 	2	2	2	large	180	0	0	36	36	1400	1000	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	48	0	1
ninf	n2	zz	Infernal	8	false	_	480	120	480	120	-	6	6	3	70	0	0	0	1	410	440	1500	1500	1	always	-	-	 - 	 - 	6	2	6	large	320	0	0	80	80	1400	800	 - 	-	-	-	-	-	-	_	_	C,O,K	-	0	_	_	0	0	0	0	48	1	1
ninm	n2	zz	infernal machine	8	false	Mechanical	275	50	275	50	 - 	4	6	3	70	0	0	0	1	410	0	1200	1200	-	none	350	350	350	0.875	2	2	2	large	180	0	0	36	36	1400	1000	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	48	0	1
nith	n2	zz	ice troll high priest	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	450	450	0.5	always	300	300	300	0.75	0	2	0	medium	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	W,N,I	-	0	_	_	0	0	0	0	31	1	1
nitp	n2	zz	ice troll priest	2	false	_	195	10	195	10	 - 	2	1	3	5	0	0	0	1	110	440	240	240	0.5	always	200	200	200	0.5	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	W,N,I	-	0	_	_	0	0	0	0	31	1	1
nitr	n2	zz	IceTroll	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	W,N,I	-	0	_	_	0	0	0	0	32	1	1
nits	n2	zz	ice troll berserker	4	false	_	245	30	245	30	 - 	3	2	3	9	0	0	0	1	210	220	450	450	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	W,N,I	-	0	_	_	0	0	0	0	32	1	1
nitt	n2	zz	ice troll trapper	3	false	_	200	20	200	20	 - 	2	1	3	7	0	0	0	1	160	60	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	W,N,I	-	0	_	_	0	0	0	0	32	1	1
nitw	n2	zz	ice troll warlord	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	W,N,I	-	0	_	_	0	0	0	0	32	1	1
njg1	n2	zz	Jungle Stalker	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	0	1
njga	n2	zz	Elder Jungle Stalker	6	false	_	375	0	375	0	 - 	5	4	3	40	0	0	0	1	310	440	900	900	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	320	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	0	1
njgb	n2	zz	Enranged Jungle Stalker	9	false	_	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1600	1600	0.5	always	600	600	600	1.5	2	2	2	large	320	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	0	1
nkob	n2	zz	Kobold	1	false	_	90	0	90	0	 - 	1	1	3	3	0	0	0	1	60	60	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,Y,X,V,Q,G,J	-	0	_	_	0	0	0	0	31	1	1
nkog	n2	zz	Kobold Geomancer	3	false	_	255	30	255	30	 - 	2	1	3	7	0	0	0	1	160	440	300	300	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,Y,X,V,Q,G,J	-	0	_	_	0	0	0	0	31	1	1
nkol	n2	zz	kobold taskmaster	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	650	650	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,Y,X,V,Q,G,J	-	0	_	_	0	0	0	0	31	1	1
nkot	n2	zz	kobold tunneler	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	325	325	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,Y,X,V,Q,G,J	-	0	_	_	0	0	0	0	31	1	1
nlds	n2	zz	makrura deep seer	5	false	_	500	100	500	100	 - 	4	3	3	17	0	0	0	1	260	440	480	480	0.5	always	300	300	300	0.75	6	2	6	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nlkl	n2	zz	makrura tidal lord	7	false	_	105	0	105	0	 - 	6	5	3	50	0	0	0	1	360	440	800	800	0.5	always	 - 	 - 	 - 	 - 	6	2	6	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
nlpd	n2	zz	makrura pool dweller	2	false	_	105	0	105	0	 - 	2	1	3	5	0	0	0	1	110	440	210	210	0.5	always	 - 	 - 	 - 	 - 	6	2	6	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nlpr	n2	zz	makrura prawn	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	170	170	0.5	always	 - 	 - 	 - 	 - 	6	2	6	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nlps	n2	zz	makrura prawn summoned	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	170	170	0.5	always	 - 	 - 	 - 	 - 	6	2	6	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nlrv	n2	zz	deeplord revenant	10	false	undead	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	440	2100	2100	0.5	always	600	600	300	1.5	2	2	2	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nlsn	n2	zz	makrura snapper	5	false	_	315	0	315	0	 - 	4	3	3	17	0	0	0	1	260	260	620	620	0.5	always	 - 	 - 	 - 	 - 	6	2	6	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nltc	n2	zz	makrura tide caller	2	false	_	105	0	105	0	 - 	2	1	3	5	0	0	0	1	110	440	240	240	0.5	always	300	300	300	0.75	6	2	6	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nltl	n2	zz	lightning lizard	2	false	_	195	10	195	10	 - 	2	1	3	5	0	0	0	1	110	440	280	280	0.5	always	200	200	200	0.5	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B,A,C,G	-	0	_	_	0	0	0	0	48	1	1
nlur	n2	zz	Monster Lure ward	-	true	Ward	0	0	0	0	-	-	0	0	0	0	0	0	3	NaN	0	200	200	-	none	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	1	1	1600	1600	 - 	-	-	 - 	-	-	-	_	_	*	-	0	_	_	0	0	0	0	16	1	1
nmam	n2	zz	Mammoth	3	false	_	255	30	255	30	 - 	2	1	3	7	0	0	0	1	160	440	450	450	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
nmbg	n2	zz	mur'gul blood-gill	2	false	_	105	0	105	0	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	200	200	200	0.5	2	2	2	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nmcf	n2	zz	mur'gul cliffrunner	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nmdr	n2	zz	Dire Mammoth	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1550	1550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nmfs	n2	zz	murloc flesheater	3	false	_	140	0	140	0	 - 	2	1	3	7	0	0	0	1	160	60	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C	-	0	_	_	0	0	0	0	31	1	1
nmgd	n2	zz	magnataur destroyer	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	440	2100	2100	0.5	always	500	500	500	1.25	3	2	3	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	64	0	1
nmgr	n2	zz	magnataur reaver	8	false	_	255	30	255	30	 - 	6	6	3	70	0	0	0	1	410	440	1500	1500	0.5	always	350	350	350	0.875	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nmgw	n2	zz	magnataur warrior	5	false	_	340	15	340	15	 - 	4	3	3	17	0	0	0	1	260	440	900	900	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
nmit	n2	zz	Icetusk Mammoth	5	false	_	255	30	255	30	 - 	4	3	3	17	0	0	0	1	260	440	925	925	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nmmu	n2	zz	murloc mutant	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	400	400	400	1	2	2	2	large	270	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C	-	0	_	_	0	0	0	0	31	1	1
nmpg	n2	zz	murloc plaguebearer	2	false	_	105	0	105	0	 - 	2	1	3	5	0	0	0	1	110	440	180	180	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C	-	0	_	_	0	0	0	0	31	1	1
nmrl	n2	zz	murloc tiderunner	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q,Y,X,B,N,A,J	-	0	_	_	0	0	0	0	31	1	1
nmrm	n2	zz	murloc nightcrawler	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q,Y,X,B,N,A,J	-	0	_	_	0	0	0	0	31	1	1
nmrr	n2	zz	murloc huntsman	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	110	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q,Y,X,B,N,A,J	-	0	_	_	0	0	0	0	31	1	1
nmrv	n2	zz	mur'gul reaver	6	false	_	105	0	105	0	 - 	5	4	3	40	0	0	0	1	310	440	1000	1000	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nmsc	n2	zz	mur'gul shadowcaster	7	false	_	105	0	105	0	 - 	6	5	3	50	0	0	0	1	360	440	1000	1000	0.5	always	400	400	400	1	2	2	2	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nmsn	n2	zz	mur'gul snarecaster	4	false	_	215	20	215	20	 - 	3	2	3	9	0	0	0	1	210	440	375	375	0.5	always	300	300	300	0.75	2	2	2	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nmtw	n2	zz	mur'gul tidewarrior	3	false	_	105	0	105	0	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	1	1
nmyr	n2	zzn	naga myrmidon	4	false	_	225	55	225	55	 - 	4	2	3	9	0	0	0	3	210	0	1080	1080	1	always	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	40	40	1400	800	 - 	-	-	-	-	-	-	_	Rguv,Rnam,Rnat,Rnsb,Rnen	*	-	0	_	_	0	0	0	0	48	0	1
nmys	n2	zzn	naga myrmidon submerged	4	false	_	225	55	225	55	 - 	4	2	3	9	0	0	0	3	210	0	1080	1080	1	always	 - 	 - 	 - 	 - 	2	2	2	large	-	0	0	40	40	1400	800	 - 	-	-	-	-	-	-	_	Rguv,Rnam,Rnat,Rnsb,Rnen	*	-	0	_	_	0	0	0	0	48	0	1
nndk	n2	zz	nether drake	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	1	1	0	0	48	0	1
nndr	n2	zz	nether dragon	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	920	2200	2200	2	always	500	500	500	1.25	6	2	6	large	350	0	0	100	100	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	1	1	0	0	48	0	1
nnht	n2	zz	nether dragon hatchling	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	1	0	0	0	48	0	1
nnmg	n2	zzn	naga mur'gul reaver	2	false	_	120	0	120	0	 - 	2	1	3	5	0	0	0	1	110	440	400	400	1	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	18	18	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv,Rnam,Rnat	*	-	0	_	_	0	0	0	0	31	0	1
nnrg	n2	zzn	naga royal guard	6	false	_	300	100	300	100	 - 	4	4	3	40	0	0	0	3	310	0	1350	1350	1	always	500	500	500	1.25	5	2	5	large	320	0	0	45	45	1600	1000	 - 	-	-	-	-	-	-	_	Rguv,Rnam,Rnat,Rnsb	*	-	0	_	_	0	0	0	0	48	0	1
nnrs	n2	zzn	naga royal guard submerged	6	false	_	300	100	300	100	 - 	4	4	3	40	0	0	0	3	310	0	1350	1350	1	always	500	500	500	1.25	5	2	5	large	-	0	0	45	45	1600	1000	 - 	-	-	-	-	-	-	_	Rguv,Rnam,Rnat,Rnsb	*	-	0	_	_	0	0	0	0	48	0	1
nnsu	n2	zzn	naga siren	2	false	_	130	20	130	20	 - 	2	1	3	5	0	0	0	3	110	60	350	350	1	always	200	200	200	0.5	0	2	0	none	270	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rnsw,Rguv	*	-	0	_	_	0	0	0	0	16	0	1
nnsw	n2	zzn	naga siren	2	false	_	130	20	130	20	 - 	2	1	3	5	0	0	0	3	110	60	350	350	1	always	200	200	200	0.5	0	2	0	none	270	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rnsw,Rguv	*	-	0	_	_	0	0	0	0	16	0	1
nnwa	n2	zz	nerubian warrior	3	false	_	215	0	215	0	 - 	2	1	3	7	0	0	0	1	160	60	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	320	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	32	1	1
nnwl	n2	zz	nerubian webspinner	3	false	_	200	35	200	35	 - 	3	1	3	7	0	0	0	1	160	220	350	350	0.5	always	300	300	300	0.75	0	2	0	large	320	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	32	1	1
nnwq	n2	zz	nerubian queen	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	1	1
nnwr	n2	zz	nerubian seer	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	320	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	1	1
nnws	n2	zz	nerubian spider lord	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	750	750	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	320	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	1	1
noga	n2	zz	Stonemaul Warchief	11	false	_	750	150	750	150	 - 	8	9	3	180	0	0	0	1	560	440	3300	3300	0.5	always	 - 	 - 	 - 	 - 	4	2	4	large	320	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	64	0	1
nogl	n2	zz	ogre lord	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	48	1	1
nogm	n2	zz	ogre mauler	5	false	_	300	0	300	0	 - 	4	3	3	17	0	0	0	1	260	440	850	850	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	48	1	1
nogn	n2	zz	Stonemaul Magi	7	false	_	450	40	450	40	 - 	5	5	3	50	0	0	0	1	360	440	1060	1060	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	48	0	1
nogo	n2	zz	Stonemaul Ogre	6	false	_	375	0	375	0	 - 	5	4	3	40	0	0	0	1	310	440	1060	1060	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	48	0	1
nogr	n2	zz	Ogre Warrior	3	false	_	150	0	150	0	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	48	1	1
nomg	n2	zz	ogre magi	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	48	1	1
nowb	n2	zz	wildkin	4	false	_	195	0	195	0	 - 	3	2	3	9	0	0	0	1	210	220	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B,D,G	-	0	_	_	0	0	0	0	48	1	1
nowe	n2	zz	enraged wildkin	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B,D,G	-	0	_	_	0	0	0	0	48	1	1
nowk	n2	zz	berserk Wildkin	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1100	1100	1	always	500	500	500	1.25	4	2	4	large	320	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B,D,G	-	0	_	_	0	0	0	0	48	1	1
npfl	n2	zz	Fel Beast	3	false	_	155	0	155	0	 - 	2	1	3	7	0	0	0	1	160	60	390	390	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	350	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C,O,K	-	0	_	_	0	0	0	0	16	0	1
npfm	n2	zz	Fel Ravager	7	false	_	320	50	320	50	 - 	4	5	3	50	0	0	0	1	360	440	950	950	0.5	always	300	300	300	0.75	4	2	4	large	350	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C,O,K	-	0	_	_	0	0	0	0	32	0	1
nplb	n2	zz	polar bear	4	false	_	195	0	195	0	 - 	3	2	3	9	0	0	0	1	210	440	475	475	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	0	1
nplg	n2	zz	giant polar bear	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	900	900	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	0	1
nqbh	n2	zz	quillboar hunter	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	375	375	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
nrdk	n2	zz	Red Dragon Whelp	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	small	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,V,Q	-	0	_	_	1	0	0	0	48	1	1
nrdr	n2	zz	Red Drake	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,V,Q	-	0	_	_	1	1	0	0	48	1	1
nrel	n2	zz	reef elemental	2	false	_	170	0	170	0	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	2	2	2	medium	220	0	0	1	1	1200	800	 - 	-	-	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
nrog	n2	zz	rogue	3	false	_	150	0	150	0	 - 	2	1	3	7	0	0	0	1	160	60	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	32	1	1
nrvd	n2	zz	death revenant	9	false	undead	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1500	1500	1.5	always	600	600	600	1.5	5	2	5	large	320	0	0	90	90	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D	-	0	_	_	0	0	0	0	48	1	1
